food_id,name,calories,protein,carbs,fat,meal_type
1,Oatmeal with banana,350,12,60,8,breakfast
2,Greek yogurt bowl,280,18,30,6,breakfast
3,Boiled eggs + toast,320,20,28,12,breakfast
4,Chicken rice bowl,520,38,65,12,lunch
5,Salmon salad,480,35,25,24,lunch
6,Tofu veggie stir-fry,450,22,55,14,lunch
7,Lean beef + sweet potato,560,42,50,18,dinner
8,Shrimp veggie soup,360,28,30,10,dinner
9,Grilled chicken + veggies,420,40,18,14,dinner
10,Apple,95,0,25,0,snack
11,Almonds (30g),175,6,6,15,snack
12,Protein shake,220,25,12,6,snack
13,Avocado toast,320,10,32,18,breakfast
14,Chia pudding,260,9,28,12,breakfast
15,Banh mi trung (egg banh mi),420,18,45,18,breakfast
16,Pho ga (lean),520,35,70,10,breakfast
17,Miến gà (glass noodle chicken soup),480,30,72,7,breakfast
18,Com tam suon nuong (lean),650,35,85,20,lunch
19,Bun cha (lean pork),720,35,90,25,lunch
20,Bun bo Hue (lean),680,32,80,24,lunch
21,Goi cuon tom thit (3 rolls),420,24,55,12,lunch
22,Bun thit nuong (lean),690,32,95,18,lunch
23,Ca hoi ap chao + rau,520,38,20,30,dinner
24,Com ga luoc + rau luoc,560,40,70,12,dinner
25,Bo xao rau cu + com (portion),640,42,65,18,dinner
26,Tofu curry + rice (portion),640,22,85,22,dinner
27,Chicken salad (olive oil light),430,38,18,16,dinner
28,Tom xao rau cu + mi (portion),610,32,78,16,dinner
29,Cottage cheese + berries,220,20,18,6,snack
30,Banana,105,1,27,0,snack
31,Edamame (1 cup),190,17,15,8,snack
32,Dark chocolate (20g),110,2,12,7,snack
33,Orange,62,1,15,0,snack
34,Boiled corn (1 medium),180,6,40,2,snack
35,Roasted sweet potato (150g),135,2,31,0,snack
36,Milk (250ml),150,8,12,8,snack
37,Low-fat yogurt (170g),120,10,17,2,snack
38,Peanut butter sandwich,420,16,45,20,snack
39,Tuna sandwich (whole wheat),430,32,40,14,lunch
40,Turkey wrap + veggies,410,30,42,12,lunch
41,Lentil soup + bread,460,24,70,8,lunch
42,Grilled salmon + quinoa,610,40,55,22,dinner
43,Tofu vermicelli bowl,580,24,85,16,lunch
44,Beef noodle salad (bun bo xao),720,35,95,22,lunch
45,Sushi bowl (salmon),640,35,85,20,lunch
46,Chicken breast + brown rice,560,45,60,12,dinner
47,Stir-fried vegetables + eggs,420,22,30,22,dinner
48,Minced pork lettuce wraps,480,30,25,28,dinner
49,Shrimp fried rice (light oil),650,28,90,20,dinner
50,Vegetable soup + tofu,280,18,28,10,dinner
51,Overnight oats (berries),360,14,55,10,breakfast
52,Peanut-free granola yogurt parfait,340,18,42,10,breakfast
53,Whole wheat pancake (2) + honey,420,10,78,9,breakfast
54,Chicken congee (1 bowl),380,22,55,7,breakfast
55,Tofu scramble + spinach,300,20,18,16,breakfast
